

Tool;Type;Brand;Model;Version;Engine;"Engine type";Fuel;Power(PS);Power(KW);"Ecu maker";"MCU Type";"Ecu model";"Connection mode";Price
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 318d";N47D20;Diesel;143;105;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 318d";N47D20;Diesel;143;105;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 318d";B47D20;Diesel;150;110;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 318d";B47D20;Diesel;150;110;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d";B47D20;Diesel;190;140;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d";B47D20;Diesel;190;140;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d";N47D20;Diesel;184;135;Bosch;ECM;"EDC17C50 Exx";"BENCH, BOOT";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d";N47D20;Diesel;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d Efficient Dynamics";N47D20;Diesel;163;120;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320d Efficient Dynamics";N47D20;Diesel;163;120;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320i";N20B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320i";B48B20;Petrol;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 320i";B48B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 325d";N47D20;Diesel;218;160;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 325d";N47D20;Diesel;218;160;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 325d";B47D20;Diesel;224;165;Bosch;ECM;EDC17CP49;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 325d";B47D20;Diesel;224;165;ZF;TCM;"8HP50 - 8HP70 - 8HP76 ( Gxx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 328i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 328i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 328i";N20B20;Petrol;245;180;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 330e PHEV";B48B20;Hybrid;296;218;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 330e PHEV";B48B20;Hybrid;296;218;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 330i";B48B20;Petrol;252;185;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"2.0L 330i";B48B20;Petrol;252;185;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 330d";N57D30;Diesel;258;189;Bosch;ECM;EDC17C56;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 330d";N57D30;Diesel;258;189;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 335d";N57D30;Diesel;313;230;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 335d";N57D30;Diesel;313;230;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 335i";N55B30;Petrol;306;225;Bosch;ECM;"MEVD17.2.6 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 335i";N55B30;Petrol;306;225;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 335i";N55B30;Petrol;306;225;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 340i";B58B30;Petrol;326;239;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L 340i";B58B30;Petrol;326;239;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L ActiveHybrid 3";N55B30;Hybrid;340;250;Bosch;ECM;"MEVD17.2.6 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;3-Series;(F30/F31);"3.0L ActiveHybrid 3";N55B30;Hybrid;340;250;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 318d";B47D20;Diesel;150;110;Bosch;ECM;MD1CS001;"BENCH, DATALOGGER";"€ € "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 318d";B47D20;Diesel;150;110;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 318i";B48B20;Petrol;156;115;Bosch;ECM;MG1CS201;BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 318i";B48B20;Petrol;156;115;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 320d";B47D20;Diesel;190;140;Bosch;ECM;MD1CS001;"BENCH, DATALOGGER";"€ € "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 320d";B47D20;Diesel;190;140;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 320i";B48B20;Petrol;184;135;Bosch;ECM;MG1CS201;BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 320i";B48B20;Petrol;184;135;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 330i";B48B20;Petrol;258;189;Bosch;ECM;MG1CS201;BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"2.0L 330i";B48B20;Petrol;258;189;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"3.0L 330d";B57D30;Diesel;265;195;Bosch;ECM;MD1CP002;"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;3-Series;(G20/G21);"3.0L 330d";B57D30;Diesel;265;195;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"3.0L M340i";B58B30;Petrol;374;275;Bosch;ECM;MG1CS024;BENCH;"€ "
FLX1.1;Car;BMW;3-Series;(G20/G21);"3.0L M340i";B58B30;Petrol;374;275;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;"3-Series GT";(F34);"1.5L 318i";B38B15;Petrol;136;100;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"1.5L 318i";B38B15;Petrol;136;100;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"1.5L 318i";B38B15;Petrol;136;100;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 318d";B47D20;Diesel;150;110;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 318d";B47D20;Diesel;150;110;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 318d";N47D20;Diesel;143;105;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 318d";N47D20;Diesel;143;105;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320d";N47D20;Diesel;184;135;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320d";N47D20;Diesel;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320d";B47D20;Diesel;190;140;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320d";B47D20;Diesel;190;140;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320i";B48B20;Petrol;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320i";B48B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 320i";N20B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 325d";B47D20;Diesel;224;165;Bosch;ECM;EDC17CP49;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 325d";B47D20;Diesel;224;165;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 325d";N47D20;Diesel;218;160;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 325d";N47D20;Diesel;218;160;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 328i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.4 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 328i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 328i";N20B20;Petrol;245;180;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 330i";B48B20;Petrol;252;185;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"2.0L 330i";B48B20;Petrol;252;185;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 330d";N57D30;Diesel;258;189;Bosch;ECM;EDC17C56;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 330d";N57D30;Diesel;258;189;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 335d";N57D30;Diesel;313;230;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 335d";N57D30;Diesel;313;230;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 335i";N55B30;Petrol;306;225;Bosch;ECM;"MEVD17.2.6 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 335i";N55B30;Petrol;306;225;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 335i";N55B30;Petrol;306;225;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 340i";B58B30;Petrol;326;239;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;"3-Series GT";(F34);"3.0L 340i";B58B30;Petrol;326;239;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"1.5L 418i";B38B15;Petrol;136;100;Bosch;ECM;MEVD17.2.3;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"1.5L 418i";B38B15;Petrol;136;100;Bosch;ECM;MEVD17.2.K;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"1.5L 418i";B38B15;Petrol;136;100;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 418d";N47D20;Diesel;143;105;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 418d";N47D20;Diesel;143;105;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420d";N47D20;Diesel;184;135;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420d";N47D20;Diesel;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420d";B47D20;Diesel;190;139;Bosch;ECM;"EDC17C50 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420d";B47D20;Diesel;190;139;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420i";N20B20;Petrol;184;135;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420i";N20B20;Petrol;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420i";B48B20;Cng;184;135;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 420i";B48B20;Cng;184;135;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 425d";B47D20;Diesel;224;165;Bosch;ECM;EDC17CP49;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 425d";B47D20;Diesel;224;165;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 425d";N47D20;Diesel;218;160;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 425d";N47D20;Diesel;218;160;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 428i";N20B20;Petrol;245;180;Bosch;ECM;"MEVD17.2.9 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 428i";N20B20;Petrol;245;180;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 430i";B48B20;Petrol;252;185;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"2.0L 430i";B48B20;Petrol;252;185;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 430d";N57D30;Diesel;258;189;Bosch;ECM;EDC17C56;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 430d";N57D30;Diesel;258;189;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 435d xDrive";N57D30;Diesel;313;230;Bosch;ECM;"EDC17CP45 Fxx";"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 435d xDrive";N57D30;Diesel;313;230;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 435i";N55B30;Petrol;306;225;Bosch;ECM;MEVD17.2.G;"BENCH, BOOT, DATALOGGER, OBD";"€ € € € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 435i";N55B30;Petrol;306;225;ZF;TCM;"8HP45 - 8HP70 - 8HP76 ( Fxx - Exx )";"BENCH, OBD";"€ € "
FLX1.1;Car;BMW;4-Series;(F32/F33/F36);"3.0L 440i";B58B30;Petrol;326;239;Bosch;ECM;"MG1CS003 (DME_861)";"BENCH, DATALOGGER, OBD";"€ € € "
FLX1.1;Car;BMW;4-Series;(G22/G23);"2.0L 420d";B47D20;Diesel;190;139;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;4-Series;(G22/G23);"2.0L 430i";B48B20;Petrol;252;185;ZF;TCM;"8HP Gen3";BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"2.0L 520d";M47D20;Diesel;136;100;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E39);"2.5L 525d";M57D25;Diesel;163;120;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"2.5L 525i";M54B25;Petrol;192;141;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"2.5L 525tds";M51D25S;Diesel;143;105;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.0L 530d";M57D30;Diesel;184;135;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.0L 530d";M57D30;Diesel;193;142;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.0L 530d";M57D30;Diesel;193;142;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.0L 530i";M54B30;Petrol;231;170;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.5L 535i";M62B35;Petrol;238;175;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"3.5L 535i";M62TUB35;Petrol;245;180;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E39);"4.4L 540i";M62TUB44;Petrol;286;210;Bosch;ECM;ME7.2;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520d";N47D20;Diesel;177;130;Bosch;ECM;EDC17C06;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520d";N47D20;Diesel;177;130;Bosch;ECM;EDC17CP02;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520d";N47D20;Diesel;177;130;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520d";M47TUD20;Diesel;163;120;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520i";N43B20;Petrol;170;125;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520i";N43B20;Petrol;170;125;CONTINENTAL/SIEMENS;ECM;MSD81;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.0L 520i";N43B20;Petrol;170;125;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.2L 520i";M54B22;Petrol;170;125;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.2L 520i";M54B22;Petrol;170;125;ZF;TCM;6HP19;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 523i";N53B25;Petrol;190;139;CONTINENTAL/SIEMENS;ECM;MSD80;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 523i";N53B25;Petrol;190;139;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 523i";N53B25;Petrol;190;139;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525d";M57TUD25;Diesel;177;130;Bosch;ECM;EDC16C31;"BENCH, BOOT, OBD";"€ € € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525d";M57TUD25;Diesel;177;130;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525d";M57TUD25;Diesel;177;130;Bosch;ECM;EDC15C4;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525i";M54B25;Petrol;192;141;ZF;TCM;6HP26;BENCH;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525i";M54B25;Petrol;192;141;Siemens;ECM;MS45;BOOT;"€ "
FLX1.1;Car;BMW;5-Series;(E60/E61);"2.5L 525i";N52B25;Petrol;218;160;CONTINENTAL/SIEMENS;ECM;MSV80;"BOOT, OBD";"€ € "
FLX1.1;Car;BMW;5-Series;(E60/E61);"3.0L 525d";M57TUD30;Diesel;197;145;Bosch;ECM;EDC16C35;"BENCH, BOOT, OBD";"€ € € "
